GroupID,Type,Hostel_Department,Title,Moderator
G0000001,Hostel,Himadri,Himadri,
G0000002,Hostel,Kailash,Kailash,
G0000003,Hostel,Girnar,Girnar,
G0000004,Hostel,Udaigiri,Udaigiri,
G0000005,Hostel,Satpura,Satpura,
G0000006,Hostel,Aravali,Aravali,
G0000007,Hostel,Shiwalik,Shiwalik,
G0000008,Hostel,Nilgiri,Nilgiri,
G0000009,Hostel,Zanskar,Zanskar,
G0000010,Hostel,Nalanda,Nalanda,
G0000011,Hostel,Karakoram,Karakoram,
G0000012,Hostel,Kumaon,Kumaon,
G0000013,Hostel,Jwalamukhi,Jwalamukhi,
G0000014,Hostel,Vindhyachal,Vindhyachal,
G0000015,Hostel,Sahyadri,Sahyadri,
G0000016,Department,AM1,AM1,
G0000017,Department,BB1,BB1,
G0000018,Department,CH1,CH1,
G0000019,Department,CS1,CS1,
G0000020,Department,CE1,CE1,
G0000021,Department,EE1,EE1,
G0000022,Department,EE3,EE3,
G0000023,Department,ES1,ES1,
G0000024,Department,MS1,MS1,
G0000025,Department,MT1,MT1,
G0000026,Department,ME1,ME1,
G0000027,Department,ME2,ME2,
G0000028,Department,PH1,PH1,
G0000029,Department,TT1,TT1,
G0000030,Department,CH7,CH7,
G0000031,Department,CS5,CS5,
G0000032,Department,MT6,MT6,
